-1.137930783443152905e-03,-8.208192302845418453e-04,7.918735504150390625e+00,-1.026621907949447632e-01,8.131712913513183594e+00,1.496229267120361328e+01,-1.265659811906516552e-03,1.500036048889160156e+01
7.998252391815185547e+00,1.149845409393310547e+01,8.025462150573730469e+00,3.592118024826049805e+00,2.319095420837402344e+01,3.838549852371215820e+00,2.299939537048339844e+01,1.150140094757080078e+01
2.899985885620117188e+01,-5.004113912582397461e-01,2.893026924133300781e+01,1.540270614624023438e+01,2.338936614990234375e+01,1.545682811737060547e+01,2.299932479858398438e+01,-5.000249743461608887e-01
-3.999358654022216797e+00,-5.998086452484130859e+00,1.195570182800292969e+01,-6.051445960998535156e+00,1.191735839843750000e+01,2.418841235339641571e-03,-4.000118732452392578e+00,-1.900895033031702042e-03
3.499839401245117188e+01,3.498605012893676758e+00,3.527177810668945312e+01,1.219211196899414062e+01,2.883024406433105469e+01,1.231143760681152344e+01,2.899922561645507812e+01,3.498048305511474609e+00
4.099803924560546875e+01,3.499691009521484375e+00,4.105068588256835938e+01,1.115825843811035156e+01,3.517120742797851562e+01,1.144196414947509766e+01,3.499938201904296875e+01,3.496976613998413086e+00
7.999997615814208984e+00,-5.999031543731689453e+00,-1.235364377498626709e-01,-6.019031524658203125e+00,-5.997585505247116089e-02,-2.106029701232910156e+01,8.001349449157714844e+00,-2.099934959411621094e+01
3.499914550781250000e+01,1.149886322021484375e+01,3.483055114746093750e+01,1.972902297973632812e+01,2.901252746582031250e+01,1.945267486572265625e+01,2.900110244750976562e+01,1.149961757659912109e+01
7.001397132873535156e+00,-3.699730682373046875e+01,6.980969429016113281e+00,-2.095858001708984375e+01,9.601238369941711426e-01,-2.082047843933105469e+01,1.001698255538940430e+00,-3.700016403198242188e+01
3.500008010864257812e+01,3.500930070877075195e+00,3.497217178344726562e+01,-1.226858139038085938e+01,4.084902954101562500e+01,-1.224051189422607422e+01,4.099969482421875000e+01,3.497782945632934570e+00
-5.999475002288818359e+00,1.149893379211425781e+01,-6.377693176269531250e+00,3.472269535064697266e+00,-3.999295830726623535e-01,3.545553922653198242e+00,4.744241887237876654e-04,1.149936199188232422e+01
